agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,left_30deg,0,343,17.150000000000002,1.1706443391212558,-0.19815161317678517,1.112569676943267,1.7320508,1.0,1.3231570111168962,0.2279837635544736,1.3941193427471674,0.3238987624645233,0.252534419298172,0.28765371441841125,-170.39801638340577,False
PPO,left_30deg,0,344,17.2,1.1754528113662932,-0.18854269336679394,1.1528559642214034,1.7320508,1.0,1.312415722523212,0.21598387271859654,0.22078687765806113,0.31653711199760437,-0.02329801209270954,0.2607622444629669,-170.1372541389428,False
PPO,left_30deg,0,345,17.25,1.1798014041562848,-0.17880675582467503,1.189803713221758,1.7320508,1.0,1.3017544840758686,0.20904850392531085,1.2493839935026179,0.3057124614715576,0.28136464953422546,0.26374268531799316,-169.87351145362481,False
PPO,left_30deg,0,346,17.3,1.183609985346348,-0.16921712746043835,1.2257067235187888,1.7320508,1.0,1.2914549905157093,0.20313037619036117,0.150636867221517,0.305538147687912,-0.02554062195122242,0.2519741356372833,-169.62153731798753,False
PPO,left_30deg,0,347,17.35,1.187083672216832,-0.15948277964497168,1.2599591073598397,1.7320508,1.0,1.2811672260185192,0.18563059499050946,1.100672450492122,0.2927776575088501,0.2952048182487488,0.2589215636253357,-169.3626157543622,False
PPO,left_30deg,0,348,17.400000000000002,1.1900721122416498,-0.1500775069193797,1.2914248788567197,1.7320508,1.0,1.2713847350087415,0.2023490031040145,0.09866446295156717,0.2957408130168915,-0.017886541783809662,0.24017716944217682,-169.12243858492002,False
PPO,left_30deg,0,349,17.45,1.1927510451773005,-0.1406892972707324,1.322368754148543,1.7320508,1.0,1.2617512722771145,0.19961186174950843,1.173648563061564,0.27920496463775635,0.3058098554611206,0.22339855134487152,-168.89904003357515,False
PPO,left_30deg,0,350,17.5,1.195029696531739,-0.13147256628738144,1.3531764793288117,1.7320508,1.0,1.252446329617161,0.18908438893729315,0.05138902860200368,0.28465408086776733,-0.05720599740743637,0.20248422026634216,-168.6965558133088,False
PPO,left_30deg,0,351,17.55,1.1970447169397496,-0.12240985900049835,1.3816386565681196,1.7320508,1.0,1.243396708749081,0.18420087973256413,1.0954122919445262,0.2680179476737976,0.31808599829673767,0.19521178305149078,-168.50134403025731,False
PPO,left_30deg,0,352,17.6,1.1986668330178325,-0.11361871939508286,1.4095407819729386,1.7320508,1.0,1.2347651936024655,0.17480670649087296,0.01580788253853642,0.2743697166442871,-0.05824989452958107,0.16400445997714996,-168.33733957028016,False
PPO,left_30deg,0,353,17.650000000000002,1.2000812854252003,-0.10491449767067462,1.4360057797467696,1.7320508,1.0,1.2263064815035736,0.1696459264945529,1.0299915740547814,0.2582177221775055,0.32844194769859314,0.15489520132541656,-168.18244436895475,False
PPO,left_30deg,0,354,17.7,1.2011613754355162,-0.09643088018956068,1.4612587808696857,1.7320508,1.0,1.2181971232835656,0.17244510351856718,-0.04580273352100817,0.2642442286014557,-0.0578891821205616,0.11465855687856674,-168.06778581207618,False
PPO,left_30deg,0,355,17.75,1.2020733932967973,-0.08808419941633312,1.485918808591925,1.7320508,1.0,1.2102905649912847,0.16010679350172222,0.9978028242040152,0.24537047743797302,0.34866371750831604,0.09757496416568756,-167.9702108479105,False
PPO,left_30deg,0,356,17.8,1.2026925188836397,-0.07997358370307961,1.5099237089473267,1.7320508,1.0,1.2027315188285586,0.16177292833992424,-0.06773307990592278,0.2538350820541382,-0.06333597749471664,0.05192047730088234,-167.9182903706096,False
PPO,left_30deg,0,357,17.85,1.2031556208909133,-0.072047128844794,1.533168291476963,1.7320508,1.0,1.1954142094151685,0.15280975597324395,0.9803744482533131,0.23668554425239563,0.35690245032310486,0.028167108073830605,-167.89012326253578,False
PPO,left_30deg,0,358,17.900000000000002,1.2033705191487511,-0.06435554995330148,1.556021186621816,1.7320508,1.0,1.1884256607840273,0.1538063528298624,-0.0903994613892054,0.2429696023464203,-0.07091709226369858,-0.024983353912830353,-167.9151066164486,False
PPO,left_30deg,0,359,17.95,1.2034600758804452,-0.05685992734222469,1.5782238405114044,1.7320508,1.0,1.1816772126024357,0.1457612880614211,0.9674952533611147,0.2278025895357132,0.36616408824920654,-0.05203993618488312,-167.9671465526335,False
PPO,left_30deg,0,360,18.0,1.2033301477512623,-0.049597368219291074,1.600501611023635,1.7320508,1.0,1.1752447143543745,0.14043003143615468,-0.09832243443211892,0.23175247013568878,-0.07793119549751282,-0.1091897189617157,-168.0763362715952,False
PPO,left_30deg,0,361,18.05,1.203094951213626,-0.04257761825848396,1.6220903189271723,1.7320508,1.0,1.1690861196586362,0.1415124156525916,0.9696520040379732,0.2207726687192917,0.3713853359222412,-0.1405034363269806,-168.2168397079222,False
PPO,left_30deg,0,362,18.1,1.2026691167609596,-0.035775370895477214,1.6434679437940176,1.7320508,1.0,1.1632177614712875,0.1343922146098691,-0.1267838976337448,0.21979708969593048,-0.08815567195415497,-0.20049989223480225,-168.417339600157,False
PPO,left_30deg,0,363,18.150000000000002,1.2021759187154473,-0.029238477415399422,1.6638004806003759,1.7320508,1.0,1.1576265409384412,0.130186712853686,0.9400718518838532,0.21169228851795197,0.383959025144577,-0.2275530993938446,-168.64489269955084,False
PPO,left_30deg,0,364,18.2,1.2015312447836521,-0.02294424807047411,1.6838018194997098,1.7320508,1.0,1.1523306418617476,0.12620408511402256,-0.14582345825167212,0.20834451913833618,-0.0858282521367073,-0.28318050503730774,-168.92807320458815,False
PPO,left_30deg,0,365,18.25,1.2008181880577091,-0.016875245677964588,1.7036327520105736,1.7320508,1.0,1.1472764829264994,0.1226887270040751,0.9371903712992941,0.2039385586977005,0.3937263488769531,-0.30872780084609985,-169.23680100543424,False
PPO,left_30deg,0,366,18.3,1.199975525102281,-0.011046261558450775,1.7233426623476922,1.7320508,1.0,1.1425054118653946,0.11967665002378397,-0.16522996880410787,0.19622080028057098,-0.09054344147443771,-0.35810586810112,-169.59490687353536,False
PPO,left_30deg,0,367,18.35,1.1990891029620405,-0.005430782465972558,1.7426894189514404,1.7320508,1.0,1.1379539550311064,0.11558912711834377,0.9307950200336874,0.19607341289520264,0.4039018750190735,-0.3789761960506439,-169.973883069586,False
PPO,left_30deg,0,368,18.400000000000002,1.1981257619547379,-5.403016424243467e-05,1.7615523339741395,1.7320508,1.0,1.1336595540043244,0.10995445087902904,-0.17643792803720434,0.18390420079231262,-0.09267307817935944,-0.41825324296951294,-170.39213631255552,False
PPO,left_30deg,0,369,18.45,1.1971529565294121,0.005142482942448525,1.7798930871239738,1.7320508,1.0,1.1295384708081215,0.10416874006549422,0.8893225017618154,0.18929246068000793,0.41168591380119324,-0.43012166023254395,-170.82225797278807,False
PPO,left_30deg,0,370,18.5,1.1960657346535517,0.01010246260521628,1.7978841205635214,1.7320508,1.0,1.1256896106848024,0.1004609892990937,-0.16044136385835922,0.1727941781282425,-0.08035863190889359,-0.4583468735218048,-171.28060484630987,False
PPO,left_30deg,0,371,18.55,1.1949412828768178,0.014990951793913866,1.8166255038474426,1.7320508,1.0,1.1219311178357947,0.10043248089292339,0.90970655185097,0.1833162158727646,0.41070660948753357,-0.47033655643463135,-171.7509414027445,False
PPO,left_30deg,0,372,18.6,1.1937195506660827,0.019713748744815063,1.834431172100919,1.7320508,1.0,1.118374554023835,0.09905001761984725,-0.19720578901269115,0.1595820188522339,-0.08941621333360672,-0.4947325587272644,-172.24567396147177,False
PPO,left_30deg,0,373,18.650000000000002,1.1925231665731963,0.02420442918540595,1.8524415062786455,1.7320508,1.0,1.115018850905618,0.08893479675359899,0.8016900546959687,0.1749556064605713,0.42675814032554626,-0.49780234694480896,-172.74347630841658,False
PPO,left_30deg,0,374,18.7,1.19133200143723,0.028583646271665448,1.8688055547071707,1.7320508,1.0,1.1117672984830809,0.09718812360641768,-0.12980802521115747,0.15139997005462646,-0.04709949716925621,-0.500639796257019,-173.2441161046736,False
PPO,left_30deg,0,375,18.75,1.1899725150649423,0.03318269119956852,1.8892190950256516,1.7320508,1.0,1.108415332849851,0.09284707144933099,0.8924534708753036,0.16790971159934998,0.40889132022857666,-0.5099801421165466,-173.75409624679014,False
PPO,left_30deg,0,376,18.8,1.188536941689732,0.03758946854651816,1.907906842981479,1.7320508,1.0,1.1052788424930455,0.0891758593983327,-0.15836848964618744,0.13492938876152039,-0.08329418301582336,-0.5249247550964355,-174.27902100188658,False
PPO,left_30deg,0,377,18.85,1.1871177427080912,0.041774988920051735,1.9266326229092208,1.7320508,1.0,1.1023371458663624,0.08607970878038144,0.8624958439270124,0.16001582145690918,0.4238511621952057,-0.5316658020019531,-174.81068680388853,False
PPO,left_30deg,0,378,18.900000000000002,1.185640073356945,0.0457921026819375,1.9432864763992166,1.7320508,1.0,1.0995805417491566,0.08345545922369774,-0.1898391641748628,0.12285104393959045,-0.06921683251857758,-0.5438242554664612,-175.354511059355,False
PPO,left_30deg,0,379,18.95,1.1842000194668312,0.04961554755635849,1.9606382141191305,1.7320508,1.0,1.096982706977775,0.08161159459927209,0.8685492944077233,0.1527452915906906,0.43856093287467957,-0.5511329174041748,-175.90564397675917,False
PPO,left_30deg,0,380,19.0,1.1827054229415068,0.05328813181712016,1.9761386259452616,1.7320508,1.0,1.0945518164136587,0.07410866440604473,-0.19335349441680671,0.11023590713739395,-0.06864140927791595,-0.5601261258125305,-176.4657701025717,False
PPO,left_30deg,0,381,19.05,1.1813069200128072,0.056707356158927746,1.9927129204906562,1.7320508,1.0,1.0923002368226555,0.07356685636796069,0.8423969960108081,0.14633263647556305,0.444070041179657,-0.5647624135017395,-177.03053251607344,False
PPO,left_30deg,0,382,19.1,1.1798787016784915,0.05995897769124447,2.007525283305396,1.7320508,1.0,1.090216090422303,0.068379610088412,-0.17204594354443822,0.09966176748275757,-0.05339415371417999,-0.5710506439208984,-177.60158315999433,False
PPO,left_30deg,0,383,19.150000000000002,1.1785262093102267,0.06298247245519978,2.025702944069148,1.7320508,1.0,1.0882974287337346,0.06456379614018726,0.8687682561251429,0.1390296071767807,0.4419483244419098,-0.5805477499961853,-178.18213090999052,False
PPO,left_30deg,0,384,19.200000000000003,1.177151309597023,0.06584266727415575,2.0420562844385506,1.7320508,1.0,1.086537316724227,0.060998010394125286,-0.1769570267010821,0.08591989427804947,-0.05865778028964996,-0.5890008211135864,-178.7711317311041,False
PPO,left_30deg,0,385,19.25,1.1758864010307482,0.06846088020870607,2.059729410730979,1.7320508,1.0,1.0849349953901415,0.048138813094530705,0.7738708287057218,0.13160735368728638,0.44813239574432373,-0.5873140096664429,-179.35844574077055,False
PPO,left_30deg,0,386,19.3,1.174657727888889,0.07087750161557868,2.077353751324214,1.7320508,1.0,1.0834923292869298,0.053128143571745286,0.015374296320564555,0.07862703502178192,-0.00864904560148716,-0.5755172967910767,-179.93396303756163,False
PPO,left_30deg,0,387,19.35,1.1734861623025163,0.07315832450989122,2.1043849827500605,1.7320508,1.0,1.0821413584363053,0.05100828640402125,1.0651306022172764,0.11582501977682114,0.3855123221874237,-0.6087586879730225,-180.54272172553465,False
PPO,left_30deg,0,388,19.400000000000002,1.1722836481611902,0.07528272222602968,2.1295791885582376,1.7320508,1.0,1.0809446247434749,0.04617881835538669,-0.0397516833796808,0.04912358522415161,-0.11689191311597824,-0.6231504082679749,-181.16587213380262,False
PPO,left_30deg,0,389,19.450000000000003,1.171155439035139,0.07721108854455531,2.1530719545564394,1.7320508,1.0,1.079880990977402,0.04087189028579433,0.9569834312917116,0.1053657978773117,0.41576090455055237,-0.6195307374000549,-181.78540287120268,False
PPO,left_30deg,0,390,19.5,1.1700246306998001,0.07900558034911008,2.1741765901051155,1.7320508,1.0,1.078936564201277,0.03576192094597686,-0.08494993497349172,0.03723737969994545,-0.06778369843959808,-0.6307896375656128,-182.4161925087683,False
PPO,left_30deg,0,391,19.55,1.169062165264887,0.08048315224605648,2.1955125035838234,1.7320508,1.0,1.0781778191296203,0.034163029458869794,0.9380828360806659,0.09699031710624695,0.43809980154037476,-0.6368269920349121,-183.0530195008032,False
PPO,left_30deg,0,392,19.6,1.1681210000515025,0.0818218221418571,2.214819902194067,1.7320508,1.0,1.077528634904628,0.02490553254415271,-0.10945769456234408,0.02442796155810356,-0.050265684723854065,-0.6462211012840271,-183.69924060208723,False
PPO,left_30deg,0,393,19.650000000000002,1.1674993808094813,0.08273335342795972,2.2357070698033943,1.7320508,1.0,1.0770777034498882,0.020988045945874913,0.9363691441851241,0.0887845978140831,0.45124202966690063,-0.654242753982544,-184.35348335606977,False
PPO,left_30deg,0,394,19.700000000000003,1.1669585974941392,0.08346021197475052,2.254851251825812,1.7320508,1.0,1.0767424732897823,0.010867452886641689,-0.08296472226113905,0.011066826060414314,-0.03812483325600624,-0.6588413715362549,-185.01232472760603,False
PPO,left_30deg,0,395,19.75,1.1667300384152814,0.08381983075718605,2.277185635068904,1.7320508,1.0,1.0765563800385332,0.007870029720644881,0.9679713667176444,0.07813440263271332,0.44859665632247925,-0.6684679388999939,-185.68079266650602,False
PPO,left_30deg,0,396,19.8,1.1665475160491736,0.0840691915912775,2.297611596482735,1.7320508,1.0,1.076440050979149,0.00185453238769865,-0.07025776200699291,-0.0035200861748307943,-0.038923002779483795,-0.6729652881622314,-186.35375795466825,False
PPO,left_30deg,0,397,19.85,1.1665597001515207,0.08411364184294477,2.3207103064398336,1.7320508,1.0,1.0763958279681212,-0.0002994789686312834,0.9501904864548458,0.06717602163553238,0.45030492544174194,-0.6751461029052734,-187.02890405757353,False
PPO,left_30deg,0,398,19.900000000000002,1.1666177469147412,0.08410143279886267,2.3419341341238336,1.7320508,1.0,1.0763757226574207,-0.005863013883716097,-0.005723026393906171,-0.015199439600110054,-0.02012634091079235,-0.6730734705924988,-187.70197752816603,False
PPO,left_30deg,0,399,19.950000000000003,1.1668351268521773,0.08394597630534979,2.368418058928294,1.7320508,1.0,1.0763938428443378,-0.0050142005319916165,1.0233004763172335,0.05191878601908684,0.43633055686950684,-0.6832305788993835,-188.3852081070654,False
PPO,left_30deg,0,400,20.0,1.1670369220163186,0.08378946073661897,2.392704112356966,1.7320508,1.0,1.076421110901789,-0.008503407930367975,-0.0057992440720258005,-0.02976779267191887,-0.037325091660022736,-0.6874119639396667,-189.07262007100508,False
PPO,left_30deg,0,401,20.05,1.1673504383329272,0.0835686721516401,2.4186131643962177,1.7320508,1.0,1.0764445413337214,-0.007250016172713066,1.034256066534053,0.039627254009246826,0.44306957721710205,-0.6901484131813049,-189.76276848418638,False
PPO,left_30deg,0,402,20.1,1.1676669475045254,0.08333113766448551,2.442838345307335,1.7320508,1.0,1.0764807985218974,-0.015209953655961703,0.011523520541467384,-0.04153323546051979,-0.029803838580846786,-0.6927775740623474,-190.45554605824873,False
PPO,left_30deg,0,403,20.150000000000002,1.1682291002639489,0.08293315621513239,2.4695152376408824,1.7320508,1.0,1.0765251871379753,-0.012651487919968049,1.0513386750623628,0.02661072090268135,0.4440619647502899,-0.6965768337249756,-191.1521228919737,False
PPO,left_30deg,0,404,20.200000000000003,1.1688041259557786,0.08254248447414718,2.494506290339663,1.7320508,1.0,1.0765570501016002,-0.023820089916631017,0.027824225321923197,-0.053080059587955475,-0.02404594235122204,-0.6985716819763184,-191.85069457395002,False
PPO,left_30deg,0,405,20.25,1.1696946684560727,0.08197399801419777,2.522023069711093,1.7320508,1.0,1.0765761155420859,-0.016100072508018523,1.0265051344133322,0.013729157857596874,0.44529473781585693,-0.6976187825202942,-192.54831335647032,False
PPO,left_30deg,0,406,20.3,1.1706470269949942,0.08137570421903166,2.5485235211426924,1.7320508,1.0,1.0765894141857106,-0.03433602308983958,0.1030862729938542,-0.0635186955332756,-0.0024295211769640446,-0.6942383050918579,-193.24255166156217,False
PPO,left_30deg,0,407,20.35,1.1720234637485702,0.08057002130628826,2.5797477627333865,1.7320508,1.0,1.076560298695679,-0.025068663127218227,1.099309677176566,-0.004730199929326773,0.42807143926620483,-0.7027318477630615,-193.94528350932524,False
PPO,left_30deg,0,408,20.400000000000002,1.1733684937186863,0.07981525231609973,2.609011439165228,1.7320508,1.0,1.076506322760482,-0.03838479846967676,0.0960420582419394,-0.07444950193166733,-0.01688462123274803,-0.706601619720459,-194.6518851290457,False
PPO,left_30deg,0,409,20.450000000000003,1.174986123710683,0.07898802083097811,2.639902907399152,1.7320508,1.0,1.0763754424640375,-0.038123527853947126,1.165607027632608,-0.016214294359087944,0.43721872568130493,-0.7127516865730286,-195.36463681561872,False
PPO,left_30deg,0,410,20.5,1.176613252556194,0.07819247290858214,2.669095119794709,1.7320508,1.0,1.0762155731947074,-0.038462111728708843,0.09836359459986446,-0.08374422043561935,-0.027048228308558464,-0.7162098288536072,-196.08084664447233,False
PPO,left_30deg,0,411,20.55,1.1783728805763047,0.07741712224918908,2.69882877285135,1.7320508,1.0,1.0759732239852042,-0.03753690334073133,1.1076450276685823,-0.027304209768772125,0.44251278042793274,-0.7099632024765015,-196.79080984694883,False
